invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_kwwuzbmklds98b,sub_dfrlw6jl2l5b56,cus_00373,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:25:00,1,0,False
in_mi0ui02klot81x,sub_fa6d9er94tevwl,cus_00373,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:36:00,1,0,False
in_nzzu3h1kaewses,sub_fa6d9er94tevwl,cus_00373,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:23:00,1,0,False
in_7zynmxc1ipn717,sub_fa6d9er94tevwl,cus_00373,19900,0,usd,open,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,,2,44,True
in_xjys66r6lpnegf,sub_fa6d9er94tevwl,cus_00373,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:10:00,1,0,False
in_7v3hkmye8lsd01,sub_fa6d9er94tevwl,cus_00373,19900,19900,usd,paid,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-08,2025-08-06 00:00:00,0,0,False
in_m8j8yx7nqacwf8,sub_8ydr3ues2fx0zk,cus_00374,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:45:00,1,0,False
in_p1uqktzsrenh5b,sub_8ydr3ues2fx0zk,cus_00374,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:13:00,1,0,False
in_bdhtcryf3dw7g9,sub_8ydr3ues2fx0zk,cus_00374,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:15:00,1,0,False
in_x8kzcz22fadg2j,sub_gxl9ysu51epxu7,cus_00375,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:01:00,1,0,False
in_4x6y2mr53wfobp,sub_w4ioar4g58o9qj,cus_00375,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:47:00,1,0,False
in_iaqh4hrq2kf8m8,sub_w4ioar4g58o9qj,cus_00375,19900,19900,usd,paid,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-03-03,2025-03-03 00:00:00,0,0,False
in_birvehyqdbwhoq,sub_w4ioar4g58o9qj,cus_00375,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:58:00,1,0,False
in_c99nsl742rym6j,sub_m6j3rtxymscnx8,cus_00376,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:41:00,1,0,False
in_hky0k9qaqawxu3,sub_3ezemqt788g35s,cus_00377,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:18:00,1,0,False
in_czcf648hpf08b7,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:15:00,1,0,False
in_2fmdfheciac73n,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:08:00,1,0,False
in_e93jxqkqlgo8mp,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:25:00,1,0,False
in_kj217rppgmv4rw,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:06:00,1,0,False
in_nfiea1qr2gxlil,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:20:00,1,0,False
in_hzfkojt1f3d0w6,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-08,2025-03-08 00:00:00,0,0,False
in_mphwapw80i4oui,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:18:00,1,0,False
in_dtb8b84dvrmve2,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-06 00:00:00,2,0,False
in_rpke6ef9291zfb,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:47:00,1,0,False
in_e0y60kb3o3nkf4,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-08,2025-07-06 00:00:00,0,0,False
in_qfad0uamgjidmt,sub_mvf4s2ni8tndfw,cus_00377,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-04 00:00:00,2,0,False
in_h0dlv02ighjewg,sub_8phb8oosprlzkc,cus_00378,19900,19900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-15,2025-04-13 00:00:00,0,0,False
in_akpsliwkyuo7ew,sub_vc1frf899ofpvi,cus_00379,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:41:00,1,0,False
in_rh9kfe9s9elllq,sub_o0vyhfjlwss1vi,cus_00380,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:44:00,1,0,False
in_am1qy3tk0yezrt,sub_vf51z58b4jwpgz,cus_00381,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:04:00,1,0,False
in_6x6vtw7e1ahegx,sub_085i4rzpcd1406,cus_00381,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:09:00,1,0,False
in_py06kc0uc5pa6w,sub_9cd3irvxd2zu4n,cus_00382,9900,0,usd,open,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-08,,0,7,True
in_t216gyyn1ob78y,sub_9cd3irvxd2zu4n,cus_00382,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:33:00,1,0,False
in_qar78eezi3m9tr,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:52:00,1,0,False
in_583lr2hjxnsj0r,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:30:00,1,0,False
in_jo9kytekn2ka9s,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:06:00,1,0,False
in_l5wfd2g6lehrap,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-12-01,2024-12-03 00:00:00,0,2,True
in_8671yu2l089emt,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-31,2025-01-23 00:00:00,0,23,True
in_vzcfgr1ukyimzx,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:49:00,1,0,False
in_6yzse6tnceqhr2,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:54:00,1,0,False
in_y617bp0q7rcrzf,sub_4xdd8iuzv3zbxp,cus_00383,9900,9900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-08,2025-03-08 00:00:00,0,0,False
in_egjz1o33e6sgcn,sub_p6hgwlkobq6mym,cus_00384,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:18:00,1,0,False
in_r9steioiujvbet,sub_q9j2h1tlom344m,cus_00385,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:18:00,1,0,False
in_9oyz6rm3cufpec,sub_q9j2h1tlom344m,cus_00385,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:50:00,1,0,False
in_m42yjgr128teit,sub_l6dowx1h4rmpnf,cus_00386,19900,0,usd,open,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-15,,0,30,True
in_nhdjtkgn64b95r,sub_u6zu1tozhdv5oj,cus_00387,2900,2900,usd,paid,send_invoice,2024-01-01,2024-02-01,2024-02-01,2024-02-08,2024-02-08 00:00:00,0,0,False
in_rdiacniq92i5f0,sub_4052w8li3if9ai,cus_00387,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:37:00,1,0,False
in_sbn1qxv05zvy7e,sub_4052w8li3if9ai,cus_00387,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:09:00,1,0,False
in_69j364r1rrfspk,sub_4052w8li3if9ai,cus_00387,19900,19900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-31 00:00:00,0,0,False
in_xihofpqbh0ryh5,sub_p3fk84rpu9ggso,cus_00388,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:42:00,1,0,False
in_piyw3xnpra7kg5,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:23:00,1,0,False
in_abq3753ebiu095,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:21:00,1,0,False
in_xp5x5pk34pldiz,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-30 00:00:00,0,0,False
in_h80psiuortuevz,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:10:00,1,0,False
in_41fsmrtiwd2uyg,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:41:00,1,0,False
in_eteyg33if416c6,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-31,2025-01-29 00:00:00,0,0,False
in_kjetovm3skangn,sub_2jn67lm8e49ite,cus_00389,2900,0,usd,open,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-03-03,,0,134,True
in_locrgssikn7uzo,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-02 00:00:00,2,0,False
in_ngdpxtpjb4ip9y,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:08:00,1,0,False
in_7c3k6tdmrulbpb,sub_2jn67lm8e49ite,cus_00389,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:29:00,1,0,False
in_oeuyd7i1d7xy5k,sub_2jn67lm8e49ite,cus_00389,2900,0,usd,open,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,,2,44,True
in_7rlgw5gvlkzf7l,sub_vzzxt9qubwrp8g,cus_00390,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:48:00,1,0,False
in_6b9ks1g4kt089l,sub_rzcm8jj6avp1eo,cus_00391,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:56:00,1,0,False
in_8oib8a7jqdopsl,sub_i2so19v58b1v1c,cus_00392,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:44:00,1,0,False
in_by0mpogktwr7ag,sub_i2so19v58b1v1c,cus_00392,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:53:00,1,0,False
in_eeup0soatz3mez,sub_i2so19v58b1v1c,cus_00392,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:15:00,1,0,False
in_cny3io3vyp9t1a,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:21:00,1,0,False
in_90p9jptx7wgilc,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:31:00,1,0,False
in_qsu8dw419k9q7l,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,send_invoice,2024-01-01,2024-02-01,2024-02-01,2024-02-08,2024-02-26 00:00:00,0,18,True
in_z0a14qkdfgwqd8,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:56:00,1,0,False
in_eevv6m8u60ksca,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:22:00,1,0,False
in_rzsi0edoijh9du,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:56:00,1,0,False
in_6vho6a3lw00i6p,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:50:00,1,0,False
in_c7fc4nkswgn3f2,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:44:00,1,0,False
in_abhcmeuhm5qral,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:59:00,1,0,False
in_coq36hnnm7gfdq,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:02:00,1,0,False
in_5q7dps1dx2t0dx,sub_0iv1ggxred8u8n,cus_00393,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:28:00,1,0,False
in_ost5qqfgsr1s53,sub_lgpjdjhmxcqdj5,cus_00393,2900,0,usd,open,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-03-03,,0,134,True
in_e0zkkssc8vk9k0,sub_da9all2uncgwrt,cus_00394,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:19:00,1,0,False
in_610gqsnhdsxd5v,sub_6z5gf3bbt873lk,cus_00394,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:52:00,1,0,False
in_yk3luadh8tnyod,sub_gdgfwmqx327yci,cus_00395,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:04:00,1,0,False
in_yir2vcol2r6k5u,sub_gdgfwmqx327yci,cus_00395,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:26:00,1,0,False
in_65axkz0typd672,sub_m6736z4dsxlsut,cus_00395,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:10:00,1,0,False
in_a5p9clyoa99pnm,sub_m6736z4dsxlsut,cus_00395,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:28:00,1,0,False
in_zfle6zsxgjtlme,sub_h7ppcaduvl911z,cus_00396,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:21:00,1,0,False
in_hhqvhcwkic1z29,sub_lv6tx0tbkg8b35,cus_00397,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:21:00,1,0,False
in_i74uhuxmnfikub,sub_z6d86zchhxa7hy,cus_00398,9900,9900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-08 00:00:00,0,0,False
in_v0qrszc08ecpzh,sub_z6d86zchhxa7hy,cus_00398,9900,9900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-08,2025-01-06 00:00:00,0,29,True
in_4al9b5wxypl6wq,sub_z6d86zchhxa7hy,cus_00398,9900,9900,usd,paid,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-08,2025-01-07 00:00:00,0,0,False
in_d5gsn4qre192wk,sub_z6d86zchhxa7hy,cus_00398,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:54:00,1,0,False
in_n4mo94ctkqok8y,sub_z6d86zchhxa7hy,cus_00398,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-05 00:00:00,2,0,False
in_jbpqzckfmf0wu6,sub_z6d86zchhxa7hy,cus_00398,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:47:00,1,0,False
in_duzkf7vpmh4yyp,sub_z6d86zchhxa7hy,cus_00398,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-08 00:00:00,0,0,False
in_17fhdks4z8idtv,sub_33993n4bfiy5pu,cus_00399,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:01:00,1,0,False
in_80wjojd42ymbwk,sub_33993n4bfiy5pu,cus_00399,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:22:00,1,0,False
in_cjxh840d0avsku,sub_6oa3n4g2jayb1e,cus_00400,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:40:00,1,0,False
in_iqeag3wexfofx2,sub_6oa3n4g2jayb1e,cus_00400,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:19:00,1,0,False
in_ydg30c3rb1fnu7,sub_6oa3n4g2jayb1e,cus_00400,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:19:00,1,0,False
in_syypc4cj3ssxt7,sub_2ctg08zzkk4j1o,cus_00401,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:07:00,1,0,False
in_t5u1bja9herqc3,sub_sbrebndycpn0p1,cus_00402,9900,9900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-05-16,2025-05-15 00:00:00,0,0,False
in_kkk7i0gvxrxw3g,sub_0baf4jgq6cn8si,cus_00403,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:24:00,1,0,False
in_d6xqqctkoder9i,sub_p4vkftlecsaz0l,cus_00404,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:35:00,1,0,False
in_v45rhqfzqmjg2f,sub_p4vkftlecsaz0l,cus_00404,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:15:00,1,0,False
in_2eltdei93sbffp,sub_inu31eiwucx67x,cus_00405,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:31:00,1,0,False
in_rbnsr8wiw2cncy,sub_inu31eiwucx67x,cus_00405,19900,19900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-05 00:00:00,2,0,False
in_7olonruy36gps4,sub_inu31eiwucx67x,cus_00405,19900,19900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-31,2025-03-30 00:00:00,0,0,False
in_31o18dwlj31r6a,sub_irj9wr6q5ik08n,cus_00405,19900,19900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-07-01,2025-07-23 00:00:00,0,22,True
in_2fpkgce46vvqhy,sub_irj9wr6q5ik08n,cus_00405,19900,19900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-31,2025-07-29 00:00:00,0,0,False
in_kg74kmvxor5nzt,sub_kbo549ewho5qq8,cus_00406,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:55:00,1,0,False
in_62e488c6e9ypm8,sub_0hhgh5xw6t1oxh,cus_00407,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-03 00:00:00,2,0,False
in_yfa94axbmwjsgd,sub_0hhgh5xw6t1oxh,cus_00407,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:39:00,1,0,False
in_08wtm7vmq0o599,sub_0hhgh5xw6t1oxh,cus_00407,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:31:00,1,0,False
in_oksl4bhhhnxsgo,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 01:00:00,1,0,False
in_6bqfitpf7zmspd,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-06 00:00:00,2,0,False
in_vesft6m48grjy3,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-03 00:00:00,2,0,False
in_q4bgsq6f0xo8lz,sub_k31wbhtfnsgpyn,cus_00408,19900,0,usd,open,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-09-15,,0,303,True
in_2xvf14biw4nthl,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:29:00,1,0,False
in_aps58h4m23jog1,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:08:00,1,0,False
in_67zctwpludokxk,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:29:00,1,0,False
in_joxkz7ckxom82l,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-03 00:00:00,2,0,False
in_fyg1tjb5389m8j,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:29:00,1,0,False
in_6ozznd6z80gvf1,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:46:00,1,0,False
in_0tuucm5q5pzo0b,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-31,2025-03-31 00:00:00,0,0,False
in_bupd21fqxbgdpm,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:15:00,1,0,False
in_5nsi9sipx504n3,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:25:00,1,0,False
in_xcualh3kcjkdt2,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:37:00,1,0,False
in_4294vaha3vwrv5,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:16:00,1,0,False
in_s0wplrsqw5js32,sub_k31wbhtfnsgpyn,cus_00408,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:55:00,1,0,False
in_myhy6owrujtjmy,sub_xu2fli01rv1twb,cus_00409,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:38:00,1,0,False
in_pq2nrfbr49ux68,sub_75ld7m08lcwl6q,cus_00410,2900,2900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:10:00,1,0,False
in_b17ziafsym1wx0,sub_5fe6ouwzk4ie86,cus_00410,2900,2900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:22:00,1,0,False
in_8id0yimmpk3wr2,sub_rr1v9npuqarymm,cus_00411,9900,9900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:35:00,1,0,False
in_v49s663ja56n5w,sub_y7d78hwk22m9rw,cus_00411,19900,19900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:47:00,1,0,False
in_l3g5mwkn436lxd,sub_ks6r6bilqpb01q,cus_00411,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:35:00,1,0,False
in_lf91gdr95kqq02,sub_ks6r6bilqpb01q,cus_00411,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:39:00,1,0,False
in_mbo4u7rfhwx0io,sub_ks6r6bilqpb01q,cus_00411,2900,2900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-06 00:00:00,0,0,False
in_t5hl9xklwunijc,sub_ks6r6bilqpb01q,cus_00411,2900,2900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-15,2024-12-14 00:00:00,0,0,False
in_5pwah4o0j7ztbl,sub_ks6r6bilqpb01q,cus_00411,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:59:00,1,0,False
in_5z2l1oprxxq99s,sub_7aukhqnzjnns9p,cus_00412,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:54:00,1,0,False
in_3amwqdt0exehk7,sub_rj67dxlse33dcn,cus_00413,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:47:00,1,0,False
in_p80v0ahen6c34z,sub_5aa35wfw5q52de,cus_00414,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:30:00,1,0,False
in_3g3wsvm1lmt2ks,sub_5aa35wfw5q52de,cus_00414,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:29:00,1,0,False
in_a38b7u3oxdxlgh,sub_5aa35wfw5q52de,cus_00414,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:45:00,1,0,False
