subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_v86zp1wz2nar3s,cus_00473,price_growth_m,canceled,2025-03-01,2025-03-14 15:01:05,,,
sub_otv7h10b8vk9qk,cus_00474,price_growth_m,canceled,2025-06-01,2025-06-25 12:20:44,,,
sub_576vilvqkxbi6j,cus_00475,price_basic_m,canceled,2024-05-01,2024-05-25 09:19:26,,,
sub_3iabc2t67a5012,cus_00476,price_basic_m,canceled,2025-04-01,2025-04-02 23:14:14,,,
sub_tt247o0gxaplir,cus_00477,price_basic_m,active,2025-07-01,,,,
sub_xyo6hfd7lttc95,cus_00478,price_basic_m,canceled,2024-12-01,2025-02-09 23:23:31,,,
sub_eqe12qeykc2mng,cus_00479,price_pro_m,canceled,2023-12-01,2024-03-14 21:03:31,,,
sub_fmsyg91mmo1ds3,cus_00480,price_growth_m,canceled,2025-04-01,2025-04-05 04:41:29,,,
sub_rvz90472uqln6b,cus_00481,price_basic_m,canceled,2025-02-01,2025-02-19 11:04:00,,,
sub_xo485d4vueer90,cus_00481,price_growth_m,canceled,2025-04-01,2025-04-01 19:56:52,,,40.0
sub_witpbd7x9z39k4,cus_00482,price_growth_m,canceled,2024-06-01,2024-06-04 03:41:02,,,
sub_ka9lz57v4ndjm5,cus_00483,price_growth_m,canceled,2023-09-01,2024-09-22 00:44:37,,,
sub_cbl116cz75t6xd,cus_00484,price_basic_m,canceled,2024-08-01,2024-10-22 10:52:37,,,
sub_0ed8a6b3odf76i,cus_00484,price_growth_m,canceled,2025-02-01,2025-02-21 09:32:05,,,101.0
sub_u5wahzg85s9asj,cus_00485,price_basic_m,canceled,2025-05-01,2025-05-09 23:41:28,,,
sub_wn3ke9oujw6zjv,cus_00486,price_pro_m,canceled,2024-10-01,2024-10-24 01:23:02,,,
sub_0yu3u8iziibco8,cus_00487,price_growth_m,canceled,2023-05-01,2023-07-18 17:58:35,,,
sub_adhf025loxyphw,cus_00487,price_growth_m,canceled,2023-10-01,2023-11-10 19:37:34,,,74.0
sub_x8irjbaqc6cqko,cus_00488,price_basic_m,canceled,2024-06-01,2024-10-16 03:51:33,,,
sub_a2tvmxqyjrofh6,cus_00488,price_growth_m,active,2025-06-01,,,,227.0
sub_9txfjnjd5sloc8,cus_00489,price_pro_m,canceled,2024-05-01,2025-05-13 09:52:49,,,
sub_i874u77w9a8lyt,cus_00490,price_basic_m,canceled,2024-03-01,2024-06-18 20:00:40,,,
sub_zpzjho4vudqhib,cus_00490,price_pro_m,canceled,2024-11-01,2024-12-08 13:23:54,,,135.0
sub_rpuyd6i5ho9cy9,cus_00491,price_basic_m,canceled,2024-07-01,2024-08-16 19:55:13,,,
sub_nbavekvqhmie22,cus_00492,price_basic_m,canceled,2024-07-01,2025-04-13 14:53:12,,,
sub_irjg107r925dsi,cus_00493,price_basic_m,canceled,2025-05-01,2025-07-01 01:55:31,,,
sub_71uf09uyg3ibg3,cus_00494,price_growth_m,canceled,2024-05-01,2024-05-21 17:36:51,,,
sub_ee6hw5kyfc6ran,cus_00494,price_basic_m,canceled,2024-07-01,2024-07-06 22:46:53,,,40.0
sub_1hfdi3jsty8767,cus_00495,price_growth_m,canceled,2025-03-01,2025-04-10 19:30:07,,,
sub_xhqg4qlv724hk1,cus_00495,price_basic_m,canceled,2025-07-01,2025-07-04 19:41:25,,,81.0
sub_eb0t4uoxz3bg52,cus_00496,price_pro_m,canceled,2025-07-01,2025-07-03 19:11:41,,,
sub_tctdsdjt3br4f2,cus_00497,price_basic_m,active,2024-05-01,,,,
sub_zt0lfj4b121y50,cus_00498,price_basic_m,canceled,2025-01-01,2025-03-27 21:29:22,2025-01-01,2025-01-15,
sub_3vcg8d2tn20vz9,cus_00499,price_basic_m,canceled,2024-11-01,2024-12-03 00:36:04,,,
sub_jd3vurr6cg1s2l,cus_00499,price_basic_m,canceled,2025-03-01,2025-06-06 20:54:13,,,87.0
sub_vajimmnstouifj,cus_00500,price_basic_m,canceled,2025-07-01,2025-07-12 08:13:45,2025-07-01,2025-07-15,
sub_n32nbzwbho4uw2,cus_00501,price_basic_m,canceled,2024-04-01,2024-08-22 12:36:27,,,
sub_7gcjbeo4eutawj,cus_00501,price_pro_m,canceled,2024-09-01,2025-06-30 09:12:23,,,9.0
sub_7sn1tcjfczwkgu,cus_00502,price_basic_m,canceled,2025-04-01,2025-05-16 23:39:55,,,
sub_a51e04pd8jqbo8,cus_00503,price_basic_m,canceled,2025-06-01,2025-06-20 18:56:11,,,
sub_nk5g2zntgg50yq,cus_00504,price_pro_m,canceled,2025-02-01,2025-03-07 10:27:18,,,
sub_3s710nusg9l9q3,cus_00504,price_pro_m,canceled,2025-06-01,2025-07-12 21:33:57,,,85.0
sub_9khh83gsv5e033,cus_00505,price_growth_m,canceled,2024-03-01,2024-11-22 17:41:45,,,
sub_z2tvhvwhholi54,cus_00506,price_basic_m,canceled,2023-10-01,2023-12-28 07:15:36,,,
sub_r89d842zsa6ha3,cus_00507,price_basic_m,canceled,2023-05-01,2023-06-29 09:46:20,,,
sub_eev7inrzjk9e0o,cus_00508,price_basic_m,canceled,2024-09-01,2024-10-03 11:38:51,,,
sub_eclces1ktior4v,cus_00508,price_growth_m,canceled,2024-10-01,2025-03-02 03:28:51,,,-3.0
sub_fhvfijmcjb00et,cus_00509,price_basic_m,canceled,2025-03-01,2025-03-17 13:31:42,,,
sub_i7p80sd0p4775b,cus_00510,price_growth_m,canceled,2024-01-01,2024-10-29 03:39:26,,,
sub_31nyc7h81jmbpt,cus_00511,price_growth_m,canceled,2024-03-01,2025-02-07 12:30:23,,,
sub_r1xfhsj0bi6atq,cus_00512,price_basic_m,canceled,2025-06-01,2025-06-24 13:30:56,,,
sub_tohxwednya3s9u,cus_00513,price_basic_m,canceled,2025-05-01,2025-06-23 10:15:52,,,
sub_zqj3ovu7pw35x3,cus_00514,price_pro_m,canceled,2023-06-01,2023-08-10 14:17:38,,,
sub_ktnn8ildaslw9h,cus_00515,price_basic_m,canceled,2025-07-01,2025-07-03 04:13:39,,,
sub_3i21pu8bwaufxq,cus_00516,price_pro_m,canceled,2024-06-01,2024-06-18 22:58:31,,,
sub_70shyvni8e6149,cus_00516,price_pro_m,canceled,2024-10-01,2024-10-09 10:37:30,,,104.0
sub_efzvmt4fvmypj2,cus_00517,price_basic_m,canceled,2025-04-01,2025-04-20 18:44:22,,,
sub_c3arpyyfgtu91j,cus_00518,price_pro_m,active,2025-05-01,,,,
sub_2lswbb8ria4po5,cus_00519,price_growth_m,canceled,2023-12-01,2024-01-27 20:20:01,,,
sub_cy3m84bctwkkv4,cus_00520,price_basic_m,canceled,2025-01-01,2025-01-19 19:06:21,,,
sub_s58xwbnwj6pvoc,cus_00521,price_pro_m,canceled,2025-06-01,2025-06-09 14:26:25,,,
sub_vmtd503779u7c1,cus_00522,price_growth_m,canceled,2025-06-01,2025-06-20 23:36:08,,,
sub_8hqde7m7h6oq7q,cus_00523,price_basic_m,canceled,2025-07-01,2025-07-13 22:48:26,,,
sub_ae1isyerumehcy,cus_00524,price_growth_m,canceled,2024-10-01,2024-10-08 15:08:19,,,
sub_gub5kb3pkbqy3o,cus_00525,price_basic_m,canceled,2025-03-01,2025-03-05 18:36:27,,,
sub_rs6c4x56v3dgs9,cus_00526,price_basic_m,canceled,2025-06-01,2025-06-23 11:40:22,,,
sub_2yp15i3iest9om,cus_00527,price_pro_m,canceled,2024-12-01,2025-04-22 15:14:29,,,
sub_ztwo7erc4r6s34,cus_00528,price_growth_m,canceled,2025-07-01,2025-07-01 13:21:03,,,
sub_td4gwlf9yxam97,cus_00529,price_basic_m,canceled,2024-11-01,2025-03-29 10:59:46,2024-11-01,2024-11-15,
sub_s1g9eu818utyiw,cus_00530,price_pro_m,canceled,2024-03-01,2024-06-25 18:33:01,,,
sub_7428yi4pzzj8xk,cus_00530,price_basic_m,canceled,2024-11-01,2024-11-04 03:20:25,,,128.0
sub_wxkqtq36zpmg6o,cus_00531,price_pro_m,canceled,2025-05-01,2025-06-29 04:46:25,,,
sub_xawj28cw9rtnfw,cus_00532,price_basic_m,active,2025-04-01,,,,
sub_esh9bxlsogwibj,cus_00533,price_basic_m,canceled,2025-01-01,2025-01-30 21:17:50,,,
sub_nwyubekt2mnj7o,cus_00534,price_growth_m,canceled,2024-02-01,2024-11-20 10:23:46,,,
sub_gi8y0423h7t6ud,cus_00534,price_pro_m,canceled,2025-05-01,2025-06-04 06:35:45,,,161.0
sub_107g8o8g8hzmvy,cus_00535,price_growth_m,canceled,2025-01-01,2025-02-01 20:01:02,,,
sub_znaxs88ualry3i,cus_00536,price_basic_m,canceled,2025-04-01,2025-05-19 23:31:35,,,
sub_63c36vfh3mi2dn,cus_00537,price_pro_m,canceled,2025-03-01,2025-03-12 15:34:06,,,
sub_qlld0n53r4sip4,cus_00538,price_basic_m,canceled,2024-11-01,2024-11-18 03:04:32,,,
sub_52k1d1gnt9zsuv,cus_00538,price_growth_m,canceled,2024-12-01,2024-12-13 21:37:34,,,12.0
sub_isu1o67u61o85v,cus_00539,price_growth_m,canceled,2024-06-01,2024-12-29 00:31:12,,,
sub_kgrmm0ytmv82lz,cus_00540,price_growth_m,canceled,2025-04-01,2025-07-14 15:31:31,,,
sub_8683ple45b2nix,cus_00541,price_growth_m,canceled,2024-07-01,2024-08-18 17:49:02,,,
sub_5325cambhwtgdk,cus_00541,price_pro_m,canceled,2024-10-01,2024-10-23 22:54:05,,,43.0
sub_f8y7p62zko0e49,cus_00541,price_growth_m,active,2025-06-01,,,,220.0
sub_2gt30gchf4akdn,cus_00542,price_basic_m,canceled,2024-07-01,2024-07-14 12:19:40,,,
sub_fzqafqsdq26rl0,cus_00543,price_basic_m,canceled,2024-01-01,2024-02-10 07:52:39,,,
sub_fubfd340nxidb5,cus_00544,price_basic_m,canceled,2024-12-01,2025-03-04 22:49:36,,,
sub_qhpzhuug4bgf86,cus_00545,price_growth_m,canceled,2025-05-01,2025-05-23 18:09:34,,,
sub_xvxitifxziu6hu,cus_00545,price_basic_m,canceled,2025-07-01,2025-07-03 10:43:33,,,38.0
sub_0q0rfoial5u8rz,cus_00546,price_basic_m,canceled,2025-01-01,2025-02-10 13:43:12,,,
sub_pggcbi6qsrer6l,cus_00546,price_basic_m,canceled,2025-03-01,2025-04-28 14:30:26,,,18.0
sub_1d2o25tg5jtv75,cus_00547,price_basic_m,canceled,2025-06-01,2025-06-02 08:42:49,,,
sub_0znsgwoc4191hk,cus_00548,price_growth_m,active,2025-06-01,,,,
sub_4udc4fh065afu2,cus_00549,price_basic_m,canceled,2024-03-01,2024-04-01 20:23:14,,,
sub_dhj5sc36u9cyrv,cus_00550,price_growth_m,canceled,2025-03-01,2025-05-07 14:57:04,,,
sub_fheyzqqxbv0deo,cus_00550,price_pro_m,canceled,2025-06-01,2025-06-20 07:29:35,,,24.0
sub_0x717hw0bupmtx,cus_00551,price_growth_m,canceled,2024-05-01,2024-05-02 13:11:11,,,
sub_1d1kdk2ywfmax9,cus_00552,price_growth_m,canceled,2025-02-01,2025-06-10 03:47:41,,,
sub_4vzn8z4c0x2hyv,cus_00553,price_basic_m,canceled,2024-12-01,2025-02-11 22:18:55,,,
sub_8ejpmlnl7ha752,cus_00553,price_basic_m,active,2025-03-01,,2025-03-01,2025-03-15,17.0
sub_nfircvcz8p5aie,cus_00554,price_basic_m,canceled,2023-12-01,2023-12-11 10:47:52,,,
sub_dl8f5waz5bcan6,cus_00555,price_basic_m,canceled,2024-06-01,2025-02-08 11:19:03,,,
sub_cpy9npgird4jpd,cus_00555,price_pro_m,active,2025-06-01,,,,112.0
sub_sba62tdo1dfsts,cus_00556,price_basic_m,canceled,2025-05-01,2025-05-06 18:04:25,,,
sub_bz9zqhbqiqicb5,cus_00557,price_pro_m,active,2025-07-01,,,,
sub_hoehapm4yqzvrh,cus_00558,price_basic_m,canceled,2025-03-01,2025-04-23 12:08:44,,,
sub_1vf37746pfmcie,cus_00559,price_growth_m,canceled,2025-04-01,2025-06-05 03:39:41,,,
sub_jod8waceqrq6b0,cus_00560,price_basic_m,canceled,2025-06-01,2025-06-02 13:22:52,2025-06-01,2025-06-15,
sub_t3uzzzulyzlgjv,cus_00561,price_basic_m,canceled,2025-05-01,2025-05-27 09:39:49,,,
sub_ov9wxhvy3nukon,cus_00561,price_basic_m,canceled,2025-06-01,2025-06-30 00:38:34,,,4.0
sub_rui31physvkuev,cus_00562,price_basic_m,canceled,2023-09-01,2023-10-26 15:54:33,,,
sub_548fhbq64do4xx,cus_00563,price_basic_m,canceled,2023-11-01,2024-01-28 10:56:56,,,
sub_772iy1uv52qfe9,cus_00564,price_basic_m,active,2025-06-01,,,,
sub_7s34876ke1q5ms,cus_00565,price_pro_m,canceled,2024-09-01,2025-04-17 05:16:14,,,
sub_ag3jbrrd44ndvd,cus_00566,price_basic_m,canceled,2025-07-01,2025-07-10 01:45:13,,,
sub_v2vp6f0o7y4xbb,cus_00567,price_pro_m,canceled,2023-06-01,2023-09-06 00:41:52,,,
sub_dueprtiry3ti0m,cus_00568,price_growth_m,canceled,2025-06-01,2025-06-13 13:21:02,,,
sub_2yokbvpx4ntz7p,cus_00569,price_growth_m,canceled,2025-06-01,2025-06-29 04:57:12,,,
sub_udf9m13otesu2h,cus_00570,price_growth_m,canceled,2025-04-01,2025-05-14 02:28:12,2025-04-01,2025-04-15,
sub_bp9of9svca3dc9,cus_00571,price_growth_m,canceled,2025-04-01,2025-07-07 10:35:54,,,
sub_ix9xf3hoiroagi,cus_00572,price_basic_m,canceled,2024-08-01,2025-05-21 20:50:56,,,
sub_3af6kkfedlbgkb,cus_00573,price_basic_m,canceled,2024-12-01,2025-01-08 21:29:05,,,
sub_r601ejt1wt805q,cus_00573,price_pro_m,active,2025-06-01,,,,143.0
sub_o4dilgonjpxw6z,cus_00574,price_basic_m,canceled,2025-03-01,2025-03-08 17:31:36,,,
sub_7nl6dmjlxdw0yc,cus_00575,price_pro_m,canceled,2025-05-01,2025-06-23 08:32:57,,,
sub_nzmccyc3t13hlo,cus_00576,price_basic_m,canceled,2025-06-01,2025-06-12 23:04:21,,,
sub_lvnaaxu3k8jb79,cus_00577,price_growth_m,active,2025-07-01,,,,
sub_polpf37l5rptbq,cus_00578,price_basic_m,canceled,2025-05-01,2025-06-24 01:19:37,,,
sub_2be4n2524gpzbo,cus_00579,price_basic_m,canceled,2025-03-01,2025-03-19 16:03:44,,,
sub_a7p4efg1q8rxle,cus_00580,price_basic_m,canceled,2024-08-01,2024-10-28 21:31:20,,,
sub_dgzdn9s8tsnc19,cus_00581,price_basic_m,canceled,2024-10-01,2024-10-27 03:34:56,,,
sub_ruhcu5m767jez2,cus_00581,price_basic_m,canceled,2024-11-01,2024-12-21 02:59:49,,,4.0
sub_dfhj05mpz05tqm,cus_00582,price_pro_m,canceled,2025-01-01,2025-01-15 18:50:12,,,
sub_8geyzilj29jb8j,cus_00583,price_growth_m,canceled,2025-07-01,2025-07-09 22:39:51,,,
sub_54cfg79kt10r70,cus_00584,price_basic_m,canceled,2024-09-01,2024-11-05 17:42:25,,,
sub_ikx0rb5tngcrzx,cus_00585,price_basic_m,canceled,2024-09-01,2025-02-02 14:58:15,,,
sub_83jzgn99lt3j6l,cus_00586,price_growth_m,canceled,2024-07-01,2025-02-21 15:13:53,,,
sub_7zwdc5psscp9kj,cus_00587,price_growth_m,canceled,2024-12-01,2024-12-03 07:03:47,2024-12-01,2024-12-15,
sub_htncvhztay12yi,cus_00587,price_basic_m,active,2025-06-01,,,,179.0
sub_8sjtnwu9s151vl,cus_00588,price_basic_m,canceled,2024-12-01,2024-12-15 06:43:46,,,
sub_4yji359t8zgehu,cus_00588,price_basic_m,canceled,2025-03-01,2025-03-26 19:06:07,,,75.0
sub_iud99xro37u9ss,cus_00589,price_basic_m,canceled,2025-03-01,2025-05-27 06:57:49,,,
sub_ggacsqnbb4v57y,cus_00589,price_growth_m,canceled,2025-06-01,2025-06-06 21:07:21,,,4.0
sub_kn2k7it7xxdsbr,cus_00590,price_growth_m,canceled,2025-01-01,2025-04-17 08:39:29,2025-01-01,2025-01-15,
sub_lo9lyda09q16a3,cus_00591,price_basic_m,canceled,2025-05-01,2025-07-02 06:50:13,,,
sub_4l6bp6ojc6on5z,cus_00592,price_basic_m,canceled,2024-07-01,2025-02-14 11:35:54,,,
sub_dw7v1qsa11ptkf,cus_00593,price_growth_m,canceled,2024-11-01,2025-01-26 19:16:06,,,
sub_qaipt6ur9xrwnn,cus_00594,price_pro_m,canceled,2025-07-01,2025-07-04 20:48:08,,,
sub_u6ave7e51m4wu3,cus_00595,price_growth_m,active,2025-07-01,,,,
sub_c419u772ns8erk,cus_00596,price_pro_m,canceled,2023-11-01,2023-11-12 09:53:19,,,
sub_dy4tkvv7pgf7mv,cus_00596,price_basic_m,canceled,2023-12-01,2024-02-13 18:40:48,,,18.0
sub_n6dtyn4bpsaue5,cus_00597,price_growth_m,canceled,2025-04-01,2025-04-13 19:58:16,,,
sub_co76o8qhe4qgfu,cus_00598,price_basic_m,active,2024-10-01,,,,
sub_x6sfjqd9c7t71a,cus_00599,price_growth_m,canceled,2024-04-01,2024-05-05 13:09:42,,,
sub_x1cenagq39xlp0,cus_00600,price_growth_m,canceled,2025-01-01,2025-01-18 01:26:53,,,
sub_p3ebq3vyar63x5,cus_00600,price_growth_m,active,2025-02-01,,,,13.0
sub_ix2soth4mvkqe4,cus_00601,price_basic_m,canceled,2024-12-01,2025-02-02 12:59:48,,,
sub_9hlth11blf1xoy,cus_00602,price_basic_m,canceled,2023-08-01,2024-09-03 18:09:05,,,
sub_20ps5i5ftojtbp,cus_00603,price_basic_m,canceled,2024-04-01,2024-09-13 16:51:59,,,
sub_67st8li72w4oeb,cus_00604,price_basic_m,canceled,2024-10-01,2025-07-06 17:53:39,,,
sub_zoqmc8fu0ab76l,cus_00605,price_basic_m,canceled,2025-02-01,2025-02-22 13:41:09,,,
sub_xv6ddd27d9alk7,cus_00606,price_pro_m,canceled,2023-12-01,2024-07-28 09:00:01,,,
sub_azni37zcgacepl,cus_00607,price_growth_m,canceled,2025-05-01,2025-05-09 14:23:30,,,
sub_zblm576m2yvp6m,cus_00608,price_growth_m,canceled,2025-02-01,2025-02-21 06:38:00,,,
sub_r1z4qt7zvnbi1c,cus_00609,price_growth_m,canceled,2025-05-01,2025-05-05 06:07:18,,,
sub_zh6ejebhbw9kck,cus_00609,price_growth_m,canceled,2025-05-01,2025-06-30 09:27:35,,,-5.0
sub_mw68m1inufncc8,cus_00610,price_growth_m,canceled,2025-04-01,2025-04-11 17:55:40,,,
sub_76tcnpj269sye6,cus_00611,price_growth_m,canceled,2025-05-01,2025-05-20 07:27:04,,,
sub_u8niarn4flhw3c,cus_00612,price_growth_m,canceled,2025-01-01,2025-06-14 17:15:44,,,
sub_gdtgcg8zf2l4c0,cus_00613,price_growth_m,canceled,2024-07-01,2024-08-20 11:45:40,,,
sub_biw8uoja5enp2w,cus_00614,price_basic_m,canceled,2023-06-01,2024-04-23 14:04:48,,,
sub_7q19u9q44dvvpg,cus_00615,price_growth_m,canceled,2025-01-01,2025-02-02 11:28:07,,,
sub_2gayqmgj96ze6e,cus_00616,price_growth_m,canceled,2023-04-01,2023-07-03 07:28:22,,,
sub_1agzgxvxc6seur,cus_00617,price_basic_m,canceled,2025-07-01,2025-07-04 22:25:53,,,
sub_ptlt05uq9gynsz,cus_00617,price_basic_m,canceled,2025-07-01,2025-07-11 12:40:07,,,-4.0
sub_c9vf6rgsl55x9e,cus_00618,price_pro_m,canceled,2024-08-01,2024-11-26 06:15:22,,,
sub_twtw4ixfjjrkhe,cus_00619,price_basic_m,active,2025-04-01,,2025-04-01,2025-04-15,
sub_8uzzy00ew9jzf4,cus_00620,price_growth_m,canceled,2025-01-01,2025-03-23 20:08:48,,,
sub_7zdng61sp5ooa9,cus_00621,price_growth_m,canceled,2023-11-01,2024-11-21 19:53:47,,,
sub_qm6dtecafvo5y0,cus_00621,price_pro_m,canceled,2024-12-01,2025-03-26 12:17:55,,,9.0
sub_8u8h7bi8tjwofc,cus_00622,price_basic_m,canceled,2025-03-01,2025-04-29 01:01:07,2025-03-01,2025-03-15,
sub_nun446q16nz7ds,cus_00623,price_basic_m,canceled,2023-12-01,2023-12-03 17:12:28,,,
sub_22kb8ohl1zumkv,cus_00624,price_basic_m,canceled,2024-11-01,2024-12-29 20:59:56,,,
sub_p4d8j2x707tlyd,cus_00625,price_pro_m,canceled,2024-03-01,2024-07-10 05:19:53,,,
sub_8vydwox06zxunh,cus_00626,price_growth_m,canceled,2025-04-01,2025-04-26 21:55:23,,,
sub_z8kq86ynii88by,cus_00627,price_basic_m,canceled,2024-05-01,2024-11-02 23:08:54,,,
sub_onznq06ujlqv62,cus_00627,price_growth_m,canceled,2024-12-01,2025-01-05 12:28:44,,,28.0
sub_h8pu9jn01n3p6e,cus_00628,price_growth_m,canceled,2024-08-01,2025-04-04 21:24:46,,,
sub_6u777ldm1vl7uo,cus_00629,price_pro_m,canceled,2023-11-01,2023-11-09 14:13:45,,,
sub_iq9enz9jn7k98x,cus_00630,price_basic_m,active,2025-06-01,,,,
sub_foe15h3qoxqd66,cus_00631,price_basic_m,canceled,2024-09-01,2024-10-19 02:53:21,,,
sub_737fentd7kfn8k,cus_00631,price_growth_m,canceled,2024-11-01,2025-07-09 17:34:57,,,12.0
sub_y6reg857yyom0f,cus_00632,price_growth_m,canceled,2025-07-01,2025-07-07 07:19:19,,,
sub_olgqe6xb1z337c,cus_00633,price_pro_m,canceled,2024-11-01,2024-12-22 06:51:33,,,
sub_b7ry0cgq4hpviu,cus_00633,price_basic_m,canceled,2025-04-01,2025-06-03 00:27:33,,,99.0
sub_wd96hhwmf1gzvg,cus_00634,price_growth_m,canceled,2025-02-01,2025-03-11 15:23:52,,,
sub_enw34y6ffy3iw6,cus_00635,price_basic_m,canceled,2025-06-01,2025-07-09 01:32:04,,,
sub_4y32hmepdmbo6t,cus_00636,price_pro_m,canceled,2025-03-01,2025-03-01 03:19:06,,,
sub_esf4ndrfdx89i8,cus_00636,price_pro_m,canceled,2025-07-01,2025-07-10 10:39:40,,,121.0
sub_8r2w71tjohpjf9,cus_00637,price_basic_m,canceled,2025-02-01,2025-03-08 12:18:21,,,
sub_sw1k9m94uzxy4g,cus_00638,price_growth_m,canceled,2023-12-01,2024-01-01 08:06:44,,,
sub_3w9hx6i62r2cxt,cus_00639,price_basic_m,canceled,2024-06-01,2024-06-23 04:46:08,,,
sub_ayiukeuf5c1gxs,cus_00639,price_basic_m,canceled,2024-09-01,2025-03-10 23:41:14,,,69.0
sub_nljrnjcgwcd9jc,cus_00640,price_basic_m,canceled,2024-12-01,2025-06-02 21:35:15,,,
sub_juyun9vqr2c23a,cus_00641,price_growth_m,canceled,2025-02-01,2025-04-08 10:51:54,,,
sub_5rexfchiz6wquq,cus_00641,price_basic_m,canceled,2025-06-01,2025-06-08 16:25:40,2025-06-01,2025-06-15,53.0
sub_rcv1exyb8z8trt,cus_00641,price_growth_m,active,2025-07-01,,,,22.0
sub_y6zled1lg8y2wg,cus_00642,price_pro_m,canceled,2025-07-01,2025-07-06 01:10:17,,,
sub_mam3jkx2kabf8q,cus_00643,price_basic_m,canceled,2023-08-01,2023-08-24 12:08:25,,,
sub_ouv75d3nmyb4bo,cus_00644,price_growth_m,canceled,2024-12-01,2025-04-28 01:34:43,,,
sub_hvnjpgqc5umunl,cus_00645,price_growth_m,canceled,2025-06-01,2025-07-04 22:25:51,,,
sub_ffohk94w6wuumo,cus_00645,price_growth_m,canceled,2025-07-01,2025-07-01 04:38:07,,,-4.0
sub_lj670ljc6wo7v1,cus_00646,price_basic_m,canceled,2024-11-01,2025-02-05 07:39:18,,,
sub_kujoa14zgivse0,cus_00647,price_basic_m,canceled,2024-12-01,2025-01-23 13:15:53,,,
sub_a6ueyerbl6sgw2,cus_00648,price_pro_m,canceled,2024-04-01,2024-06-01 05:48:30,,,
sub_e1baku4nc0iba6,cus_00649,price_basic_m,canceled,2024-11-01,2025-01-31 18:33:28,,,
sub_0q45tvguw48tp3,cus_00650,price_basic_m,active,2025-07-01,,,,
sub_mkjlnditn5kg3f,cus_00651,price_growth_m,canceled,2025-04-01,2025-04-07 16:16:44,,,
sub_qgoxaiqusy2o33,cus_00652,price_basic_m,canceled,2025-01-01,2025-01-25 03:25:19,,,
sub_zf4nub5xx9pkqg,cus_00653,price_pro_m,canceled,2024-05-01,2025-01-08 20:55:33,,,
sub_248f3vkog1011h,cus_00653,price_pro_m,canceled,2025-01-01,2025-01-31 22:14:41,,,-8.0
sub_aaludhaahop0e6,cus_00654,price_basic_m,canceled,2023-10-01,2025-01-27 08:54:16,,,
sub_pp1vm3i0gxhc66,cus_00655,price_pro_m,active,2025-07-01,,,,
sub_hz8eekc8u091dz,cus_00656,price_growth_m,canceled,2024-04-01,2024-08-11 12:43:25,,,
sub_5o3xt083rwr3ow,cus_00656,price_growth_m,canceled,2024-10-01,2024-12-25 13:03:55,,,50.0
sub_bmtt7fywm5cfv2,cus_00657,price_basic_m,canceled,2025-05-01,2025-05-18 18:08:01,,,
sub_z60fiigu72dd9e,cus_00658,price_growth_m,active,2025-06-01,,,,
sub_t30b69c45ry27v,cus_00659,price_growth_m,canceled,2025-04-01,2025-04-17 19:52:59,,,
sub_zgl51rgfrnjhqf,cus_00660,price_basic_m,canceled,2024-12-01,2025-01-30 03:22:04,,,
sub_nl3vx4gh0y3hkk,cus_00661,price_basic_m,canceled,2024-10-01,2024-10-22 22:33:25,,,
sub_v7aq2any1yc1l2,cus_00662,price_growth_m,canceled,2025-02-01,2025-03-23 08:20:37,,,
sub_6owh8vlig7r2fm,cus_00663,price_basic_m,canceled,2025-05-01,2025-05-25 23:44:08,,,
sub_d3exu7fkc781hf,cus_00663,price_basic_m,active,2025-07-01,,,,36.0
sub_iiy3xgwk1gpcxw,cus_00664,price_growth_m,canceled,2024-05-01,2024-09-14 03:30:33,,,
sub_dx1bjt4zf3d4d3,cus_00665,price_basic_m,canceled,2024-10-01,2024-12-15 13:10:02,,,
sub_x5zt5tt9ka1dlu,cus_00666,price_basic_m,active,2025-07-01,,,,
sub_4ybnus7psill0n,cus_00667,price_growth_m,canceled,2023-07-01,2024-02-23 08:41:53,,,
sub_l0v0hxef73ggay,cus_00668,price_growth_m,canceled,2025-04-01,2025-06-24 11:45:03,,,
sub_9krs51zeqwf1vv,cus_00668,price_pro_m,active,2025-07-01,,,,6.0
sub_dfzdtc5paygaa7,cus_00669,price_basic_m,canceled,2025-03-01,2025-04-25 20:42:10,,,
sub_5awlgitiz7tfp3,cus_00670,price_basic_m,canceled,2025-02-01,2025-05-17 15:05:32,,,
sub_ozfqpii49h5vn2,cus_00671,price_growth_m,canceled,2024-01-01,2024-02-18 12:06:38,2024-01-01,2024-01-15,
sub_0sw58611gqit8d,cus_00672,price_pro_m,canceled,2025-01-01,2025-02-16 22:59:28,,,
sub_ivdts8mg00crz1,cus_00672,price_growth_m,canceled,2025-03-01,2025-04-19 02:41:45,,,12.0
sub_db103gw7s43ice,cus_00673,price_basic_m,canceled,2025-03-01,2025-03-24 09:53:42,,,
sub_sd8p4xtkxgy93f,cus_00674,price_growth_m,canceled,2025-06-01,2025-06-06 16:03:26,,,
sub_ong5udlhwv6flv,cus_00675,price_growth_m,canceled,2024-12-01,2025-04-15 03:16:27,,,
sub_pke5ajr1ov9cpw,cus_00676,price_growth_m,canceled,2025-05-01,2025-07-01 19:03:49,2025-05-01,2025-05-15,
sub_yruy4kj8gvskoi,cus_00677,price_growth_m,canceled,2025-01-01,2025-04-26 14:14:52,,,
